last_updated,GREEN_CANDY,WHITE_GIFT,PURPLE_CANDY,current_mayor,BLUE_SHARK_TOOTH,RED_GIFT,NURSE_SHARK_TOOTH,TIGER_SHARK_TOOTH,SHARK_FIN,GRIFFIN_FEATHER,GREEN_GIFT
20200704,1600,2220,17072,Marina,89190,58929,10007,62505,3876,235000,6977
20200705,1600,2220,17700,Marina,89190,58929,10007,62506,3876,235000,6977
20200706,1600,2220,17700,Marina,89190,58929,10007,62506,3876,220488,6977
20200707,1600,2220,17700,Marina,89190,58929,10007,62506,3877,222222,6977
20200708,1600,2220,17700,Marina,89190,58929,10007,62507,3862,222222,6977
20200709,1600,2220,17687,Marina,89190,58929,10007,62507,3862,222222,6977
20200710,1600,2220,17073,Marina,89191,58929,10009,62508,3877,222222,6977
20200711,1600,2220,17073,Marina,89191,58930,10009,62509,3862,222222,6977
20200712,1600,2220,17072,Marina,89191,58930,10009,62509,3877,222222,6977
20200713,1600,2221,17072,Marina,89191,58930,10009,62509,3878,222222,6977
20200714,1600,2221,17072,Marina,89191,58930,10009,62509,3878,222222,6977
20200715,1600,2220,17072,Marina,89191,58930,10009,62509,3878,222222,6977
20200716,1600,2220,17072,Marina,89191,58930,10009,62509,3878,222222,6977
20200717,1600,2220,17073,Marina,89191,58930,10007,62509,3878,222222,6977
20200718,1600,2221,17073,Marina,89191,58930,10007,62509,3878,222222,6977
20200719,1600,2220,17072,Marina,89191,58930,10007,62777,3878,222222,6977
20200720,1600,2221,17072,Marina,89191,58930,10007,62681,3878,222222,6977
20200721,1600,2221,17072,Marina,89191,58930,10007,62668,3878,222222,6977
20200722,1600,2221,17072,Marina,89191,58930,10007,62921,3878,222223,6977
20200723,1600,2221,17073,Marina,89191,58930,10007,62834,3879,222222,6977
20200724,1600,2221,17073,Marina,89191,58930,10007,80001,3911,222222,6977
20200725,1600,2220,17073,Marina,89191,58930,10007,80001,3911,222222,6977
20200726,1600,2220,17073,Marina,89191,58930,10007,80002,3914,222222,6977
20200727,1600,2220,17073,Marina,89191,58930,10007,80002,3921,222222,6977
20200728,1600,2220,17073,Marina,89205,58930,10009,80002,3918,222222,6977
20200729,1600,2220,17074,Marina,89191,58930,10009,80002,3922,222223,6977
20200730,1600,2220,17120,Marina,89191,58930,10009,80002,3938,222223,6977
20200731,1600,2220,17120,Marina,89191,58930,10007,64231,3945,222222,6977
20200801,1600,2220,17120,Marina,89191,58930,10007,79434,3945,222222,6977
20200802,1600,2220,17120,Marina,89191,58930,10007,77372,3935,222226,6977
20200803,1600,2220,17120,Marina,89191,58930,10007,77344,3934,222423,6977
20200804,1600,2220,17120,Marina,89191,58930,10007,63429,3934,222288,6977
20200805,1600,2220,17120,Marina,89191,58930,10007,62783,3925,222363,6977
20200806,1600,2220,17120,Marina,89191,58930,10007,62687,3917,222340,6977
20200807,1600,2220,17120,Marina,89190,58930,10007,62508,3913,222339,6977
20200808,1600,2220,17121,Marina,89190,58930,10007,62509,3908,222766,6977
20200809,1600,2220,17121,Marina,89190,58929,10007,62509,3904,222766,6977
20200810,1600,2220,17121,Marina,89190,58929,10007,62509,3900,222653,6977
20200811,1600,2220,17121,Marina,89190,58929,10007,62509,3882,222652,6977
20200812,1600,2220,17121,Marina,89190,58929,10007,62509,3881,222652,6977
20200813,1600,2220,17121,Marina,89190,58929,10007,62509,3881,222652,6977
20200814,1600,2220,17121,Marina,89191,58929,10007,62510,3881,222641,6977
20200815,1600,2220,17121,Marina,89191,58929,10007,62510,3881,222846,6977
20200816,1600,2220,17121,Marina,89191,58925,10007,62510,3880,222846,6977
20200817,1600,2220,17121,Marina,89191,58925,10007,62510,3880,222846,6977
20200818,1600,2220,17121,Marina,89191,58930,10007,62510,3879,222301,6977
20200819,1600,2220,17121,Marina,89225,58930,10007,62510,3878,222301,6977
20200820,1600,2220,17121,Marina,89206,58930,10007,62510,3878,222314,6977
20200821,1600,2220,17121,Marina,89190,58930,10007,62510,3878,222318,6977
20200822,1600,2220,17121,Marina,89190,58930,10007,62510,3878,222318,6977
20200823,1600,2221,17121,Marina,89190,58930,10007,62510,3878,222322,6977
20200824,1600,2221,17121,Marina,89190,58930,10007,63377,3878,222322,6977
20200825,1600,2221,17122,Marina,89190,58925,10007,63383,3878,222767,6977
20200826,1600,2221,17122,Marina,89190,58925,10007,63384,3878,222656,6977
20200827,1600,2221,17122,Marina,89190,58925,10007,63383,3878,222653,6977
20200828,1600,2221,17122,Marina,89190,58925,10007,63382,3878,222653,6977
20200829,1600,2221,17122,Marina,89190,58925,10007,63380,3878,222654,6977
20200830,1600,2221,17122,Marina,89190,58925,10007,63344,3878,222760,6977
20200831,1600,2221,17122,Marina,89190,58925,10007,63343,3878,222760,6977
20200901,1600,2221,17122,Marina,89190,58925,10007,63337,3878,222651,6977
20200902,1600,2221,17122,Marina,89190,58925,10007,63474,3878,222650,6977
20200903,1600,2221,17122,Marina,89190,58925,10007,63553,3878,222636,6977
20200904,1600,2221,17122,Marina,89190,58925,10007,63582,3878,222624,6977
20200905,1600,2221,17122,Marina,89191,58925,10007,63862,3878,222624,6977
20200906,1600,2221,17122,Marina,89190,58925,10007,63862,3878,222764,6977
20200907,1600,2221,17122,Marina,89190,58925,10010,64006,3878,222764,6977
20200908,1600,2221,17123,Marina,89190,58925,10007,64006,3878,222761,6977
20200909,1600,2221,17123,Marina,89190,58925,10021,63745,3878,222761,6977
20200910,1600,2221,17123,Marina,89190,58925,10021,63869,3878,222418,6977
20200911,1600,2221,17123,Marina,89190,58925,10020,63852,3878,223081,6977
20200912,1601,2221,17123,Marina,89190,58925,10019,65183,3878,223049,6977
20200913,1610,2221,17211,Marina,89190,58925,10017,65183,3878,223508,6977
20200914,1622,2221,17290,Marina,89190,58925,10018,65183,3878,223452,6977
20200915,1624,2221,17564,Marina,89190,58925,10017,65183,3878,223452,6977
20200916,1626,2221,17974,Marina,89190,58925,10018,65270,3878,223508,6977
20200917,1629,2221,18211,Marina,89190,58925,10017,65291,3878,223508,6977
20200918,1630,2221,18064,Marina,89190,58926,10018,65290,3878,223508,6977
20200919,1631,2221,18288,Marina,89190,58926,10017,65279,3878,223508,6977
20200920,1634,2221,18292,Marina,89190,58926,10016,65278,3878,223508,6977
20200921,1642,2221,18291,Marina,89190,58926,10016,65336,3878,223508,6977
20200922,1651,2221,18289,Marina,89190,58926,10016,65332,3878,223508,6977
20200923,1652,2221,18292,Marina,89190,58926,10016,65333,3878,223049,6977
20200924,1634,2221,18291,Marina,89190,58926,10016,65333,3878,223049,6977
20200925,751,2221,17008,Marina,89190,58926,10017,65326,3878,223049,6978
20200926,1184,2221,16965,Marina,89191,58926,10016,65302,3878,222442,6978
20200927,1233,2221,16995,Marina,89190,58926,10025,65279,3878,223279,6978
20200928,1245,2221,17006,Marina,89190,58926,10010,65392,3878,223279,6978
20200929,1262,2221,16965,Marina,89190,58926,10007,65389,3585,223279,6978
20200930,1255,2221,16965,Marina,89190,58926,10007,65369,3508,223279,6978
20201001,1254,2221,16000,Marina,89190,58926,10007,65381,3010,223279,6978
20201002,1352,2221,15000,Marina,89190,58926,10007,65623,3001,223289,6978
20201003,1352,2221,15000,Marina,89190,58926,10007,71116,3000,223289,6978
20201004,1352,2221,15000,Marina,89190,58926,10007,67643,3000,223292,6978
20201005,1276,2221,15000,Marina,89190,58926,10007,72656,3005,223284,6978
20201006,1265,2221,15000,Marina,89190,58926,10007,72656,3005,222412,6978
20201007,1234,2221,15000,Marina,89190,58926,10007,72656,3005,223293,6978
20201008,1231,2221,15000,Marina,89190,58926,10007,72656,3005,223508,6978
20201009,1224,2221,15000,Marina,89190,58926,10007,72656,3005,223508,6978
20201010,1221,2221,15000,Marina,89190,58926,10007,72656,3006,223508,6978
20201011,1220,2221,15000,Marina,89190,58926,10007,72656,3006,223508,6978
20201012,1220,2221,15049,Marina,89190,58926,10007,72656,3006,223508,6978
20201013,1220,2221,15049,Marina,89190,58926,10007,72656,3006,223508,6978
20201014,1220,2221,11000,Marina,89190,58926,10007,72656,3006,222567,6978
20201015,1198,2224,11001,Marina,89190,58926,10007,72656,3006,223205,6978
20201016,1197,2224,11001,Marina,89190,58926,10007,72656,3006,223508,6978
20201017,1196,2224,11002,Marina,89190,58926,10007,72656,3007,223509,6978
20201018,1166,2223,11003,Marina,89190,58926,10007,72656,3007,223509,6978
20201019,1161,2223,11003,Marina,89190,58926,10007,72656,3007,223509,6978
20201020,1159,2223,11004,Marina,89190,58926,10007,72656,3008,223509,6978
20201021,1101,2221,11508,Marina,89190,58926,10007,72656,3007,223509,6978
20201022,1100,2221,12007,Marina,89190,58926,10007,72656,3008,223510,6979
20201023,1101,2221,12111,Marina,89190,58926,10007,72656,3008,223622,6979
20201024,1101,2221,12200,Marina,89191,58926,10007,72656,3008,223542,6979
20201025,1101,2221,12205,Marina,89190,58926,10007,72656,3008,223542,6979
20201026,1101,2221,12205,Marina,89190,58926,10007,72656,3008,223542,6979
20201027,1101,2221,12300,Marina,89190,58926,10007,72656,3008,224137,6979
20201028,1101,2221,12300,Marina,89190,58926,10007,72656,3008,224137,6979
20201029,1101,2222,12300,Marina,89190,58926,10007,72656,3008,224137,6979
20201030,1101,2224,12300,Marina,89190,58926,10007,72656,3008,224137,6979
20201031,1101,2222,12503,Marina,89190,58925,10007,72687,3008,224138,6979
20201101,1101,2224,12879,Marina,89190,58925,10007,72683,3008,224138,6979
20201102,1101,2223,13061,Marina,89190,58925,10007,72779,3008,224138,6979
20201103,1101,2227,14000,Marina,89190,58925,10007,73890,3008,224138,6979
20201104,1101,2226,14051,Marina,89190,58925,10007,73884,3009,224138,6979
20201105,1101,2226,14151,Marina,89232,58925,10007,73879,3009,224138,6979
20201106,1101,2235,14104,Marina,89474,58925,10007,73905,3009,224139,6979
20201107,1101,2230,14105,Marina,89459,58925,10007,73901,3009,224139,6979
20201108,1101,2230,14099,Marina,89440,58925,10007,72791,3009,224139,6979
20201109,1101,2229,14095,Marina,89291,58925,10007,72790,3010,224139,6979
20201110,1101,2229,14151,Marina,89229,58925,10007,72782,3010,224139,6979
20201111,1101,2226,14151,Marina,89190,58943,10007,72753,3010,224139,6979
20201112,1101,2225,14151,Marina,89190,58925,10007,72692,3011,224139,6979
20201113,1101,2221,14153,Marina,89190,58926,10007,72682,3011,224140,6979
20201114,1101,2221,14200,Marina,89190,58926,10007,72656,3012,224140,6979
20201115,1101,2221,14300,Marina,89188,58926,10007,72656,3012,224140,6979
20201116,1101,2221,14300,Marina,89189,58926,10007,72656,3013,224140,6979
20201117,1101,2221,14300,Marina,89189,58925,10007,72656,3013,224140,6979
20201118,1101,2221,14300,Marina,89189,58925,10007,72656,3016,224140,6979
20201119,1101,2223,14301,Marina,89189,58925,10007,72656,3015,224140,6979
20201120,1101,2222,14300,Marina,89189,58925,10007,72656,3014,224140,6979
20201121,1101,2223,14301,Marina,89189,58925,10007,72656,3082,224140,6979
20201122,1101,2232,14302,Marina,89189,58925,10007,72656,3081,224140,6979
20201123,1101,2234,14302,Marina,89189,58925,10007,72656,3081,224139,6979
20201124,1101,2327,14302,Marina,89189,58925,10008,72656,3095,224139,6979
20201125,1101,2333,14302,Marina,89189,58925,10007,72656,3096,224141,6979
20201126,1102,2327,14302,Marina,89189,58925,10007,72656,3134,224141,6980
20201127,1102,2327,14302,Marina,89336,58924,10011,72656,3135,224141,6980
20201128,1102,2327,14302,Marina,89201,58924,10010,73974,3136,224141,6980
20201129,1102,2327,14302,Marina,89188,58937,10011,73974,3206,224141,6980
20201130,1102,2269,14302,Marina,89188,58925,10011,73974,3152,224141,6980
20201201,1102,2268,14302,Marina,89296,58925,10085,73974,3156,224141,6980
20201202,1102,2267,14302,Marina,85700,58925,10018,74185,3136,224141,6980
20201203,1102,2267,14302,Marina,85709,58924,10019,73975,3142,224141,6980
20201204,1102,2266,14302,Marina,85700,58925,10016,73565,3136,224141,6980
20201205,1102,2270,14302,Marina,85800,58925,10015,73465,3136,224143,6980
20201206,1102,2275,14304,Marina,85724,58925,10014,72985,3136,224143,6980
20201207,1102,2271,14304,Marina,85800,58925,10020,72962,3136,224143,6980
20201208,1102,2275,14304,Marina,85800,59229,10019,72656,3074,224143,6980
20201209,1102,2276,14304,Marina,85800,58925,10019,72656,3070,224143,6980
20201210,1102,2377,14304,Marina,85725,58925,10018,72656,3056,224143,6980
20201211,1102,2384,14304,Marina,85724,58925,10018,72656,3047,224144,6980
20201212,1102,2496,14304,Marina,85725,58925,10017,72656,3043,224144,6980
20201213,1102,2498,14304,Marina,85723,58925,10076,72656,3036,224144,6980
20201214,1102,2321,14381,Marina,85720,58925,10075,72656,3021,224144,6980
20201215,1102,2330,14381,Marina,85720,58925,10075,72656,3017,224144,6980
20201216,1102,2331,14381,Marina,85719,58925,10072,72656,3013,224144,6980
20201217,1102,2331,14381,Marina,85718,58925,10072,72656,3013,224144,6980
20201218,1102,2585,14382,Marina,85723,58925,10070,72656,3013,224144,6980
20201219,1102,2495,14382,Marina,85721,58925,10021,72656,3013,224145,6980
20201220,1102,2600,14382,Marina,85724,58925,10071,72656,3013,224145,6980
20201221,1102,2498,14382,Marina,85721,58925,10021,72656,3013,224145,6980
20201222,1102,2500,14382,Marina,85720,58925,10020,72656,3013,224147,6980
20201223,1102,2335,14382,Marina,85717,58925,10020,72656,3013,224147,6982
20201224,1102,2335,14382,Marina,85717,58925,10020,72656,3013,224152,6981
20201225,1102,2335,14382,Marina,85715,58925,10019,72656,3013,224152,6981
20201226,1102,2334,14382,Marina,85715,58925,10020,72656,3013,224153,6981
